"Match ID","League","Start Date","Duration (s)","Duration (mm:ss)","Radiant Team","Team A","Team A Heroes","Team B","Team B Heroes","Winner"
"4262410159","10465","09 Dec 2018 11:49","2854","47:34","Team B","PSG.LGD","Morphling  Razor  Shadow Demon  Centaur Warrunner  Elder Titan","Team Secret","Bane  Shadow Shaman  Gyrocopter  Invoker  Io","Team A"
"4262598532","10465","09 Dec 2018 01:43","2978","49:38","Team A","PSG.LGD","Anti-Mage  Shadow Shaman  Death Prophet  Dark Seer  Elder Titan","Natus Vincere","Outworld Devourer  Nyx Assassin  Tusk  Terrorblade  Oracle","Team B"
"4262769848","10465","09 Dec 2018 03:05","1343","22:23","Team B","PSG.LGD","Lion  Phantom Assassin  Outworld Devourer  Centaur Warrunner  Winter Wyvern","Natus Vincere","Bane  Tinker  Beastmaster  Gyrocopter  Io","Team B"
"4343911843","10482","19 Jan 2019 03:04","1848","30:48","Team B","PSG.LGD","Beastmaster  Luna  Rubick  Tusk  Winter Wyvern","Newbee","Juggernaut  Sven  Lich  Dragon Knight  Nature's Prophet","Team B"
"4343980800","10482","19 Jan 2019 04:11","2999","49:59","Team A","PSG.LGD","Razor  Tiny  Lich  Phantom Assassin  Tusk","Newbee","Death Prophet  Batrider  Undying  Rubick  Medusa","Team A"
"4344084881","10482","19 Jan 2019 05:31","1609","26:49","Team B","PSG.LGD","Puck  Razor  Sven  Earth Spirit  Grimstroke","Newbee","Luna  Dragon Knight  Dazzle  Tusk  Oracle","Team A"
"4344199487","10482","19 Jan 2019 06:51","2044","34:04","Team A","PSG.LGD","Tidehunter  Pugna  Tusk  Terrorblade  Grimstroke","Team Secret","Troll Warlord  Timbersaw  Elder Titan  Earth Spirit  Underlord","Team A"
"4344319385","10482","19 Jan 2019 07:55","2620","43:40","Team B","PSG.LGD","Juggernaut  Sven  Lich  Dark Seer  Medusa","Team Secret","Outworld Devourer  Keeper of the Light  Slark  Underlord  Grimstroke","Team A"
"4350242887","10482","21 Jan 2019 11:34","1224","20:24","Team A","PSG.LGD","Juggernaut  Lion  Tidehunter  Timbersaw  Tusk","Vici Gaming","Kunkka  Dark Seer  Earth Spirit  Terrorblade  Oracle","Team A"
"4350358576","10482","21 Jan 2019 12:26","2358","39:18","Team B","PSG.LGD","Puck  Lich  Beastmaster  Luna  Tusk","Vici Gaming","Phantom Assassin  Dark Seer  Outworld Devourer  Disruptor  Elder Titan","Team A"
"4352404583","10482","22 Jan 2019 08:50","3144","52:24","Team A","PSG.LGD","Puck  Tiny  Lion  Gyrocopter  Io","Virtus.pro","Juggernaut  Dragon Knight  Dark Seer  Jakiro  Earth Spirit","Team B"
"4352549202","10482","22 Jan 2019 10:15","2495","41:35","Team B","PSG.LGD","Anti-Mage  Outworld Devourer  Rubick  Centaur Warrunner  Elder Titan","Virtus.pro","Tiny  Lich  Tinker  Phantom Assassin  Doom","Team B"
"4362419413","10482","26 Jan 2019 08:00","2608","43:28","Team B","PSG.LGD","Razor  Doom  Gyrocopter  Io  Earth Spirit","Fnatic","Sven  Outworld Devourer  Lone Druid  Nyx Assassin  Grimstroke","Team A"
"4362572533","10482","26 Jan 2019 09:17","2046","34:06","Team A","PSG.LGD","Juggernaut  Sven  Lich  Queen of Pain  Magnus","Fnatic","Razor  Shadow Shaman  Outworld Devourer  Brewmaster  Earth Spirit","Team A"
"4362833663","10482","26 Jan 2019 10:57","1879","31:19","Team B","PSG.LGD","Beastmaster  Dragon Knight  Slark  Tusk  Grimstroke","Evil Geniuses","Phantom Assassin  Disruptor  Centaur Warrunner  Magnus  Monkey King","Team B"
"4362956715","10482","26 Jan 2019 11:59","2654","44:14","Team A","PSG.LGD","Kunkka  Lion  Dazzle  Tusk  Terrorblade","Evil Geniuses","Juggernaut  Shadow Shaman  Pugna  Timbersaw  Earth Spirit","Team B"
"4379398996","10681","01 Feb 2019 04:03","2065","34:25","Team B","PSG.LGD","Tidehunter  Lich  Death Prophet  Phantom Assassin  Magnus","Royal Never Give Up","Lina  Faceless Void  Doom  Oracle  Grimstroke","Team A"
"4379489689","10681","01 Feb 2019 05:08","1673","27:53","Team B","PSG.LGD","Tidehunter  Lich  Pugna  Troll Warlord  Earth Spirit","Royal Never Give Up","Dazzle  Huskar  Doom  Medusa  Grimstroke","Team B"
"4379570867","10681","01 Feb 2019 06:00","2096","34:56","Team B","PSG.LGD","Juggernaut  Razor  Disruptor  Timbersaw  Earth Spirit","Royal Never Give Up","Anti-Mage  Puck  Tidehunter  Oracle  Grimstroke","Team A"
"4379695195","10681","01 Feb 2019 07:08","2759","45:59","Team B","PSG.LGD","Juggernaut  Tinker  Doom  Earth Spirit  Oracle","Unity Gaming","Tiny  Vengeful Spirit  Lich  Dazzle  Outworld Devourer","Team B"
"4379860752","10681","01 Feb 2019 08:23","2759","45:59","Team B","PSG.LGD","Sven  Tiny  Lich  Death Prophet  Terrorblade","Unity Gaming","Tinker  Phantom Assassin  Dark Seer  Earth Spirit  Oracle","Team A"
"4380032670","10681","01 Feb 2019 09:33","1631","27:11","Team B","PSG.LGD","Sven  Tiny  Queen of Pain  Phantom Assassin  Grimstroke","Unity Gaming","Death Prophet  Outworld Devourer  Timbersaw  Earth Spirit  Oracle","Team B"
"4380487306","10681","01 Feb 2019 12:54","2983","49:43","Team B","PSG.LGD","Razor  Sven  Lich  Nature's Prophet  Nyx Assassin","Royal Never Give Up","Juggernaut  Dark Seer  Jakiro  Outworld Devourer  Earth Spirit","Team A"
"4380737086","10681","01 Feb 2019 02:12","2251","37:31","Team B","PSG.LGD","Juggernaut  Lich  Enigma  Death Prophet  Earth Spirit","Royal Never Give Up","Lina  Tidehunter  Faceless Void  Oracle  Grimstroke","Team A"
"4382582462","10681","02 Feb 2019 07:00","1944","32:24","Team A","PSG.LGD","Razor  Sven  Shadow Shaman  Nature's Prophet  Spectre","Team Aster","Beastmaster  Luna  Outworld Devourer  Undying  Rubick","Team A"
"4382744058","10681","02 Feb 2019 08:01","2501","41:41","Team B","PSG.LGD","Razor  Tiny  Lich  Death Prophet  Troll Warlord","Team Aster","Juggernaut  Batrider  Medusa  Earth Spirit  Grimstroke","Team A"
"4531341405","10681","14 Mar 2019 05:25","1499","24:59","Team B","PSG.LGD","Juggernaut  Razor  Bounty Hunter  Disruptor  Pangolier","Infamous Gaming","Tiny  Queen of Pain  Phantom Assassin  Leshrac  Oracle","Team A"
"4531492337","10681","14 Mar 2019 06:25","1975","32:55","Team A","PSG.LGD","Phantom Lancer  Pugna  Ursa  Rubick  Disruptor","Infamous Gaming","Bane  Viper  Batrider  Lycan  Dark Willow","Team A"
"4533864934","10681","15 Mar 2019 01:30","2736","45:36","Team A","PSG.LGD","Bane  Tiny  Gyrocopter  Troll Warlord  Magnus","Ninjas in Pyjamas","Shadow Shaman  Doom  Elder Titan  Arc Warden  Pangolier","Team B"
"4534238663","10681","15 Mar 2019 02:50","1906","31:46","Team A","PSG.LGD","Bane  Razor  Tiny  Naga Siren  Pangolier","Ninjas in Pyjamas","Shadow Shaman  Leshrac  Ursa  Lone Druid  Earth Spirit","Team A"
"4534584573","10681","15 Mar 2019 03:55","2634","43:54","Team A","PSG.LGD","Crystal Maiden  Morphling  Slardar  Death Prophet  Pangolier","Ninjas in Pyjamas","Bane  Tiny  Lina  Doom  Ember Spirit","Team A"
"4539090592","10681","16 Mar 2019 04:30","1653","27:33","Team B","PSG.LGD","Juggernaut  Death Prophet  Lycan  Disruptor  Pangolier","Mineski","Shadow Fiend  Shadow Shaman  Night Stalker  Undying  Ember Spirit","Team A"
"4539367075","10681","16 Mar 2019 05:30","2141","35:41","Team A","PSG.LGD","Vengeful Spirit  Phantom Assassin  Pugna  Bounty Hunter  Magnus","Mineski","Morphling  Viper  Leshrac  Elder Titan  Pangolier","Team A"
"4562402022","10681","22 Mar 2019 04:33","2313","38:33","Team B","PSG.LGD","Phantom Assassin  Ancient Apparition  Nyx Assassin  Magnus  Grimstroke","Vici Gaming","Morphling  Necrophos  Rubick  Disruptor  Centaur Warrunner","Team A"
"4562878976","10681","22 Mar 2019 05:55","2598","43:18","Team A","PSG.LGD","Enigma  Death Prophet  Bounty Hunter  Gyrocopter  Disruptor","Vici Gaming","Bane  Razor  Vengeful Spirit  Batrider  Terrorblade","Team B"
"4563073645","10681","22 Mar 2019 07:15","1722","28:42","Team B","PSG.LGD","Razor  Lifestealer  Bounty Hunter  Shadow Demon  Earth Spirit","Vici Gaming","Necrophos  Broodmother  Weaver  Disruptor  Nyx Assassin","Team B"
"4564903836","10681","23 Mar 2019 10:31","2420","40:20","Team B","PSG.LGD","Bane  Pugna  Spectre  Ursa  Pangolier","Virtus.pro","Morphling  Enigma  Doom  Troll Warlord  Grimstroke","Team A"
"4565197292","10681","23 Mar 2019 11:50","2843","47:23","Team A","PSG.LGD","Mirana  Vengeful Spirit  Enigma  Spectre  Disruptor","Virtus.pro","Phantom Lancer  Puck  Razor  Shadow Demon  Nyx Assassin","Team B"
"4565507375","10681","23 Mar 2019 01:15","2886","48:06","Team A","PSG.LGD","Puck  Pugna  Doom  Disruptor  Naga Siren","Virtus.pro","Shadow Shaman  Nature's Prophet  Brewmaster  Terrorblade  Pangolier","Team B"
"4589871238","10810","30 Mar 2019 05:55","2334","38:54","Team A","PSG.LGD","Earthshaker  Necrophos  Nature's Prophet  Ursa  Disruptor","Royal Never Give Up","Vengeful Spirit  Phantom Assassin  Dark Seer  Jakiro  Tusk","Team A"
"4590092480","10810","30 Mar 2019 06:59","2716","45:16","Team B","PSG.LGD","Juggernaut  Slardar  Clinkz  Disruptor  Pangolier","Royal Never Give Up","Bane  Earthshaker  Dragon Knight  Lifestealer  Dark Seer","Team B"
"4590323072","10810","30 Mar 2019 08:08","1764","29:24","Team A","PSG.LGD","Bane  Enigma  Nyx Assassin  Ember Spirit  Terrorblade","Royal Never Give Up","Earthshaker  Juggernaut  Razor  Doom  Disruptor","Team A"
"4590560958","10810","30 Mar 2019 09:15","1061","17:41","Team B","PSG.LGD","Morphling  Shadow Fiend  Vengeful Spirit  Leshrac  Nature's Prophet","Royal","Shadow Shaman  Witch Doctor  Doom  Outworld Devourer  Ember Spirit","Team A"
"4590720092","10810","30 Mar 2019 09:57","1696","28:16","Team B","PSG.LGD","Vengeful Spirit  Enigma  Dazzle  Ember Spirit  Terrorblade","Royal","Morphling  Dark Seer  Jakiro  Nyx Assassin  Naga Siren","Team B"
"4590897816","10810","30 Mar 2019 10:46","1997","33:17","Team A","PSG.LGD","Shadow Fiend  Vengeful Spirit  Phantom Assassin  Doom  Grimstroke","Royal","Witch Doctor  Sniper  Venomancer  Leshrac  Pangolier","Team A"
"4595048992","10810","31 Mar 2019 10:46","1963","32:43","Team B","PSG.LGD","Phantom Assassin  Dragon Knight  Doom  Magnus  Grimstroke","Newbee","Vengeful Spirit  Venomancer  Leshrac  Brewmaster  Medusa","Team A"
"4595270415","10810","31 Mar 2019 11:41","2024","33:44","Team B","PSG.LGD","Venomancer  Phantom Assassin  Magnus  Monkey King  Grimstroke","Newbee","Earthshaker  Vengeful Spirit  Dazzle  Doom  Medusa","Team A"
"4720225319","10810","04 May 2019 05:48","1425","23:45","Team A","PSG.LGD","Sand King  Storm Spirit  Dark Seer  Lone Druid  Oracle","Mineski","Juggernaut  Enigma  Beastmaster  Silencer  Meepo","Team A"
"4720379880","10810","04 May 2019 06:42","2144","35:44","Team A","PSG.LGD","Puck  Necrophos  Jakiro  Doom  Terrorblade","Mineski","Razor  Lina  Shadow Shaman  Naga Siren  Oracle","Team A"
"4720609736","10810","04 May 2019 08:20","1334","22:14","Team A","PSG.LGD","Faceless Void  Pugna  Jakiro  Magnus  Ember Spirit","Vici Gaming","Shadow Shaman  Leshrac  Nature's Prophet  Medusa  Abaddon","Team B"
"4720711058","10810","04 May 2019 09:12","1904","31:44","Team A","PSG.LGD","Bane  Shadow Shaman  Lifestealer  Ember Spirit  Pangolier","Vici Gaming","Sand King  Sven  Leshrac  Dark Seer  Oracle","Team B"
"4723708501","10810","05 May 2019 05:35","2750","45:50","Team A","PSG.LGD","Witch Doctor  Enigma  Brewmaster  Naga Siren  Medusa","Mineski","Crystal Maiden  Morphling  Pugna  Doom  Underlord","Team A"
"4723921470","10810","05 May 2019 06:51","2128","35:28","Team B","PSG.LGD","Earthshaker  Storm Spirit  Necrophos  Nature's Prophet  Spectre","Mineski","Pugna  Jakiro  Meepo  Rubick  Ember Spirit","Team A"
"4725370654","10810","06 May 2019 10:00","1728","28:48","Team B","PSG.LGD","Bane  Sand King  Batrider  Naga Siren  Phoenix","Team Secret","Drow Ranger  Morphling  Pudge  Luna  Tusk","Team B"
"4725518960","10810","06 May 2019 10:59","2192","36:32","Team A","PSG.LGD","Earthshaker  Storm Spirit  Shadow Shaman  Nature's Prophet  Ursa","Team Secret","Morphling  Pudge  Witch Doctor  Alchemist  Rubick","Team A"
"4725688567","10810","06 May 2019 12:09","1900","31:40","Team B","PSG.LGD","Earthshaker  Morphling  Leshrac  Nature's Prophet  Oracle","Team Secret","Anti-Mage  Sand King  Witch Doctor  Rubick  Monkey King","Team B"
"4734569776","10810","09 May 2019 10:27","1446","24:06","Team B","PSG.LGD","Pugna  Batrider  Doom  Terrorblade  Grimstroke","compLexity Gaming","Shadow Shaman  Wraith King  Templar Assassin  Brewmaster  Tusk","Team A"
"4734699185","10810","09 May 2019 11:21","1630","27:10","Team A","PSG.LGD","Storm Spirit  Witch Doctor  Faceless Void  Nature's Prophet  Pangolier","compLexity Gaming","Morphling  Lina  Batrider  Doom  Grimstroke","Team A"
"4737660193","10810","10 May 2019 10:12","2218","36:58","Team A","PSG.LGD","Sand King  Sven  Dark Seer  Medusa  Grimstroke","Virtus.pro","Storm Spirit  Shadow Shaman  Spectre  Brewmaster  Abaddon","Team A"
"4737828660","10810","10 May 2019 11:20","2958","49:18","Team B","PSG.LGD","Bane  Drow Ranger  Storm Spirit  Necrophos  Nyx Assassin","Virtus.pro","Lion  Enigma  Ursa  Brewmaster  Ember Spirit","Team A"
"4741518622","10810","11 May 2019 01:50","2661","44:21","Team B","PSG.LGD","Bane  Sand King  Storm Spirit  Faceless Void  Nature's Prophet","Ninjas in Pyjamas","Dark Seer  Spirit Breaker  Meepo  Rubick  Ember Spirit","Team B"
"4741787153","10810","11 May 2019 03:07","2231","37:11","Team A","PSG.LGD","Morphling  Storm Spirit  Vengeful Spirit  Nature's Prophet  Pangolier","Ninjas in Pyjamas","Phantom Lancer  Sand King  Enigma  Leshrac  Grimstroke","Team A"
"4742032461","10810","11 May 2019 04:13","2115","35:15","Team B","PSG.LGD","Queen of Pain  Nature's Prophet  Abaddon  Ember Spirit  Pangolier","Ninjas in Pyjamas","Bane  Razor  Batrider  Lone Druid  Terrorblade","Team A"
"4742898968","10810","11 May 2019 09:18","2583","43:03","Team A","PSG.LGD","Shadow Shaman  Beastmaster  Templar Assassin  Ursa  Abaddon","Team Liquid","Earthshaker  Morphling  Razor  Tidehunter  Doom","Team B"
"4743039337","10810","11 May 2019 10:31","3385","56:25","Team A","PSG.LGD","Earthshaker  Witch Doctor  Nature's Prophet  Medusa  Monkey King","Team Liquid","Tidehunter  Doom  Lone Druid  Nyx Assassin  Troll Warlord","Team A"
"4743170778","10810","11 May 2019 11:57","2466","41:06","Team B","PSG.LGD","Lina  Phantom Assassin  Doom  Magnus  Grimstroke","Team Liquid","Razor  Templar Assassin  Dark Seer  Disruptor  Nyx Assassin","Team B"
"4755267939","10826","16 May 2019 04:23","2316","38:36","Team B","PSG.LGD","Sven  Nature's Prophet  Doom  Disruptor  Arc Warden","KEEN GAMING","Drow Ranger  Sand King  Jakiro  Brewmaster  Medusa","Team A"
"4755348281","10826","16 May 2019 05:30","1556","25:56","Team B","PSG.LGD","Sven  Lion  Nature's Prophet  Medusa  Pangolier","Team Aster","Sand King  Enigma  Jakiro  Alchemist  Ember Spirit","Team A"
"4755628615","10826","16 May 2019 08:21","2233","37:13","Team B","PSG.LGD","Bane  Razor  Tidehunter  Enigma  Queen of Pain","Vici Gaming","Sniper  Phantom Assassin  Rubick  Centaur Warrunner  Winter Wyvern","Team B"
"4757995528","10826","17 May 2019 04:04","2691","44:51","Team B","PSG.LGD","Morphling  Lion  Necrophos  Pugna  Doom","Unity Gaming","Kunkka  Wraith King  Batrider  Winter Wyvern  Dark Willow","Team A"
"4758091321","10826","17 May 2019 05:11","1725","28:45","Team B","PSG.LGD","Sniper  Jakiro  Batrider  Doom  Naga Siren","Newbee","Drow Ranger  Earthshaker  Leshrac  Nature's Prophet  Omniknight","Team A"
"4758257984","10826","17 May 2019 07:03","1214","20:14","Team B","PSG.LGD","Batrider  Lycan  Disruptor  Medusa  Pangolier","Team Sirius","Bane  Drow Ranger  Outworld Devourer  Centaur Warrunner  Grimstroke","Team A"
"4758329164","10826","17 May 2019 07:46","1262","21:02","Team B","PSG.LGD","Storm Spirit  Shadow Shaman  Dark Seer  Lone Druid  Earth Spirit","Royal Never Give Up","Morphling  Sand King  Lifestealer  Omniknight  Grimstroke","Team A"
"4758643335","10826","17 May 2019 10:32","2495","41:35","Team A","PSG.LGD","Morphling  Shadow Shaman  Leshrac  Nature's Prophet  Pangolier","Royal Never Give Up","Storm Spirit  Jakiro  Doom  Naga Siren  Grimstroke","Team A"
"4792186076","10725","28 May 2019 06:41","1692","28:12","Team B","PSG.LGD","Earthshaker  Wraith King  Batrider  Chen  Arc Warden","KEEN GAMING","Tiny  Shadow Shaman  Warlock  Lycan  Lone Druid","Team A"
"4792316250","10725","28 May 2019 07:43","2748","45:48","Team A","PSG.LGD","Sven  Jakiro  Doom  Alchemist  Rubick","KEEN GAMING","Sand King  Slardar  Templar Assassin  Disruptor  Naga Siren","Team A"
"4792467238","10725","28 May 2019 09:13","2500","41:40","Team A","PSG.LGD","Shadow Shaman  Dark Seer  Lone Druid  Nyx Assassin  Ember Spirit","Team Secret","Earthshaker  Juggernaut  Silencer  Disruptor  Pangolier","Team A"
"4792572793","10725","28 May 2019 10:28","2139","35:39","Team A","PSG.LGD","Sand King  Jakiro  Ursa  Naga Siren  Techies","Team Secret","Earthshaker  Pudge  Lion  Templar Assassin  Spectre","Team B"
"4794760894","10725","29 May 2019 06:28","2498","41:38","Team A","PSG.LGD","Lifestealer  Invoker  Shadow Demon  Pangolier  Grimstroke","Alliance","Sven  Queen of Pain  Batrider  Ancient Apparition  Earth Spirit","Team B"
"4794919504","10725","29 May 2019 07:44","2517","41:57","Team B","PSG.LGD","Bloodseeker  Sand King  Outworld Devourer  Disruptor  Io","Alliance","Sven  Lina  Rubick  Dark Willow  Mars","Team B"
"4795065669","10725","29 May 2019 09:04","1922","32:02","Team A","PSG.LGD","Storm Spirit  Shadow Shaman  Naga Siren  Pangolier  Mars","Gambit Esports","Morphling  Shadow Demon  Lone Druid  Nyx Assassin  Underlord","Team A"
"4795169367","10725","29 May 2019 10:09","1891","31:31","Team A","PSG.LGD","Sven  Templar Assassin  Dark Seer  Ancient Apparition  Nyx Assassin","Gambit Esports","Juggernaut  Shadow Shaman  Doom  Ember Spirit  Pangolier","Team A"
"4796981127","10725","30 May 2019 04:03","1583","26:23","Team A","PSG.LGD","Morphling  Dark Seer  Rubick  Earth Spirit  Mars","Evil Geniuses","Sand King  Warlock  Phantom Assassin  Outworld Devourer  Pangolier","Team A"
"4797169768","10725","30 May 2019 05:03","2051","34:11","Team A","PSG.LGD","Bounty Hunter  Doom  Ogre Magi  Monkey King  Grimstroke","Evil Geniuses","Crystal Maiden  Phantom Lancer  Riki  Treant Protector  Magnus","Team A"
"4797554753","10725","30 May 2019 07:54","1386","23:06","Team A","PSG.LGD","Sven  Shadow Shaman  Sniper  Centaur Warrunner  Pangolier","Vici Gaming","Razor  Zeus  Wraith King  Death Prophet  Nyx Assassin","Team A"
"4797647892","10725","30 May 2019 08:49","3241","54:01","Team B","PSG.LGD","Pudge  Nature's Prophet  Batrider  Lone Druid  Pangolier","Vici Gaming","Tiny  Spectre  Doom  Abaddon  Grimstroke","Team A"
"4802928342","10725","01 Jun 2019 04:42","2371","39:31","Team A","PSG.LGD","Bane  Sven  Queen of Pain  Dark Willow  Mars","Evil Geniuses","Leshrac  Lifestealer  Dark Seer  Spirit Breaker  Shadow Demon","Team B"
"4803172208","10725","01 Jun 2019 05:56","2287","38:07","Team A","PSG.LGD","Earthshaker  Storm Spirit  Wraith King  Nature's Prophet  Ancient Apparition","Evil Geniuses","Shadow Shaman  Leshrac  Naga Siren  Abaddon  Mars","Team B"
"4805511480","10725","02 Jun 2019 01:00","2032","33:52","Team A","PSG.LGD","Sven  Shadow Shaman  Death Prophet  Pangolier  Mars","Team Secret","Storm Spirit  Doom  Ogre Magi  Rubick  Medusa","Team A"
"4805709018","10725","02 Jun 2019 02:07","2023","33:43","Team A","PSG.LGD","Batrider  Doom  Rubick  Medusa  Monkey King","Team Secret","Sven  Venomancer  Leshrac  Chen  Earth Spirit","Team B"
